SK_ID_CURR,TARGET
408808,0.06256051556003872
408830,0.025866079917343705
408857,0.007485634141802118
408863,0.03503739528592799
408874,0.22253358616799668
408880,0.02178182812389859
408885,0.022962361169911533
408890,0.0186104836922873
408898,0.08384992875763979
408902,0.025990651353510086
408903,0.03260340649032853
408905,0.04285736300693855
408908,0.0046013648146286
408911,0.023701900271910343
408921,0.09381470760556368
408932,0.02377176181312877
408933,0.06090973245293744
408935,0.23684527941564892
408960,0.07993155680146483
408968,0.009265884153870608
408985,0.014580830872412682
408986,0.02974295009306746
408990,0.0584972045259517
408993,0.03664623137830205
409001,0.03158757379772545
409003,0.00409825811834917
409008,0.04072359914513375
409010,0.022855048735039196
409015,0.004857213326246789
409017,0.07151534554354627
409028,0.00678340808387609
409034,0.007447742342936657
409035,0.026679331818751054
409041,0.051203422560121836
409054,0.024386143419307813
409057,0.009820919638542442
409064,0.042291384870047945
409065,0.2826386605455045
409066,0.015947242104776865
409068,0.08184419682679132
409076,0.025698370953071467
409080,0.018897791686660496
409083,0.06347640213027554
409084,0.034872835147862775
409085,0.0338836488284264
409088,0.010450787995944658
409105,0.09094396323884582
409121,0.0035036039287968243
409123,0.256359280233057
409133,0.05177779324108376
409153,0.0584289356635274
409156,0.012056109488797631
409157,0.23917582653314526
409158,0.011212070357774799
409163,0.3142758856295052
409167,0.07127192108820128
409168,0.04499199674750177
409169,0.023575638839792024
409172,0.13527218043842565
409173,0.005883772592024618
409174,0.004817897832578044
409175,0.011142234448105635
409192,0.4820960353739691
409193,0.08735758422336481
409197,0.020110671726608038
409204,0.007162611057624006
409206,0.023215272380018918
409208,0.15367546130926213
409209,0.061065775952053335
409212,0.2463695108143488
409213,0.03500059143682685
409214,0.04866032778959453
409217,0.008884935422371298
409218,0.029299939796229288
409220,0.01829348984875605
409221,0.019373321570652274
409227,0.009213472721223297
409228,0.006179620336725188
409229,0.049225451664713885
409230,0.09843749487079897
409259,0.028731288763549336
409261,0.04130573446124316
409269,0.456347302740489
409277,0.013026018429431787
409278,0.006923061244763548
409285,0.053521753032942786
409286,0.023158208321357877
409287,0.026054737226844628
409293,0.05564189911041041
409297,0.004119311918448054
409298,0.01563473310529033
409299,0.03653695581139653
409340,0.015672427804378438
409377,0.028384062166368264
409383,0.020381531123402012
409384,0.023203880688134094
409409,0.0225920582981613
409412,0.00790668601399176
409413,0.03472410865385924
409414,0.04598697152799027
409415,0.016013019665147152
409423,0.035337363701053164
409428,0.04607114415313345
409429,0.005934232094545748
409430,0.01460714393832245
409431,0.005634352285765581
409432,0.07133719777968782
409433,0.010080196421046284
409434,0.18822891486393295
409442,0.21554829820379112
409443,0.22616156703366472
409446,0.013891274345830783
409463,0.06629306571940803
409482,0.008187225793952502
409507,0.07691820692315511
409508,0.05450644530004447
409509,0.0037927647978285416
409514,0.01903625215415616
409535,0.04644869439501133
409536,0.04959958219028253
409537,0.03387512038654578
409538,0.030457396371134614
409541,0.04943512345264621
409542,0.029525464977524715
409543,0.04537707985615722
409545,0.0636087378799372
409550,0.011373385935018415
409551,0.01169493136859618
409552,0.0595553977226654
409553,0.22474094224040458
409558,0.0386842982089314
409563,0.01731291708070023
409574,0.014686588881856262
409607,0.0121714176002728
409608,0.08540565947599686
409628,0.0025177884737205823
409632,0.04236855498352051
409633,0.05127644999061432
409636,0.0148466955134563
409676,0.01793242374518192
409691,0.018678815929395957
409694,0.08145102081346398
409707,0.02799639022351758
409723,0.004743192870864368
409741,0.016024011162765747
409743,0.11191614800035321
409747,0.030496027019501208
409773,0.09774355263944143
409777,0.1479757569560094
409778,0.3575186307532257
409804,0.06437588819437257
409805,0.004291407349846579
409812,0.015023715011355491
409817,0.03788087503426683
409836,0.038818252425716654
409846,0.13226954378271266
409850,0.07147352275083009
409852,0.00860048754848898
409861,0.2864253570920809
409864,0.17120838917921122
409871,0.027367878885749056
409891,0.05173319291511685
409896,0.022527518406574586
409917,0.08201631361861494
409918,0.011971548739071676
409923,0.17240790870309158
409941,0.004680674325274556
409949,0.18774475791385584
409953,0.007945957935164179
409958,0.0033556582473404295
409972,0.03243639441218562
409979,0.16909216481881748
409983,0.1277699061392428
409984,0.05400188277355215
409985,0.0059798034694441655
409986,0.09026538388969955
409994,0.11287947618531204
409999,0.03717698189458776
410019,0.04526704402863228
410024,0.009933087676275846
410025,0.013327972701271796
410039,0.015925028620296638
410044,0.04396129901298403
410045,0.017328860023647738
410046,0.03136614454324103
410047,0.01275519242838358
410048,0.08778933992102626
410065,0.037809977591841494
410066,0.12370798399891411
410073,0.015825508466451095
410087,0.006907815054374278
410089,0.07885825566677047
410092,0.03761399593311023
410093,0.07379933587148603
410094,0.02222352588153617
410095,0.01733509067836358
410096,0.06949487834238091
410101,0.038420657782025164
410102,0.04849368189681527
410103,0.014177775906003014
410107,0.008035704787374197
410110,0.09114985463000429
410111,0.05469675007423838
410112,0.16238361337629756
410142,0.01051101866362345
410143,0.015219021556826643
410161,0.04075294806403023
410162,0.032218923988684874
410165,0.006527122880946186
410166,0.16852911220514477
410167,0.11866164031434534
410184,0.04725741607962606
410185,0.014803094057801254
410186,0.002774378849044788
410187,0.09288350398900777
410223,0.034462095564464536
410256,0.16293291814966884
410257,0.30593170401225767
410258,0.009454157484657772
410259,0.005751902229999191
410269,0.2325219712390641
410270,0.028402200455930338
410273,0.045026675360334376
410274,0.061562489243539804
410275,0.009606262841122143
410276,0.2615903870006789
410277,0.06978180007907595
410295,0.01961242770008984
410296,0.011280743672873557
410297,0.0683304626509554
410298,0.04314209059437453
410300,0.085288872535699
410301,0.01228494984524705
410302,0.12064654139754233
410303,0.013920031630679732
410304,0.014418359047009001
410305,0.009704004035341031
410306,0.009332454633615296
410307,0.01649949748159638
410308,0.04471308829346034
410309,0.03175853445157946
410316,0.012370103752134725
410317,0.08143414302635461
410358,0.1435500151463221
410359,0.00586603581805128
410360,0.01645045249854153
410368,0.12849481126928597
410369,0.10216954677058945
410370,0.03131809677890515
410372,0.00620676717823
410373,0.00484848359835906
410378,0.13547848294065484
410379,0.022492681008665753
410380,0.31210910384777885
410387,0.2633144476948903
410388,0.5271551285319492
410389,0.032240982272191326
410390,0.054607773467599534
410405,0.05390381264116429
410411,0.0042753973163023725
410416,0.030096495219399947
410418,0.04796494967521199
410424,0.1268907160862847
410429,0.027566642999845042
410438,0.03696052051563655
410442,0.04611385699987369
410448,0.01710748254009945
410456,0.04778855776559955
410464,0.019734274095196954
410467,0.2271231408810302
410473,0.12069278200401165
410476,0.0025258163483548113
410479,0.039048635701754
410499,0.2215227241517736
410526,0.0498796246892999
410528,0.029684998768944156
410546,0.15226199511066266
410564,0.004629134028174139
410567,0.007670443325916762
410571,0.11642557301942441
410572,0.19095582342445058
410573,0.04857089758248391
410577,0.010930764248769783
410581,0.011179884149532979
410587,0.050593779187823366
410588,0.05712389157137304
410595,0.03813345515422956
410602,0.013488896835817946
410606,0.012233094029246286
410616,0.014677842136492302
410624,0.1383546955090904
410626,0.1354072035464989
410637,0.013757780888345663
410660,0.04359953183879667
410661,0.012115500120254209
410663,0.013556134991480314
410664,0.09916439899278603
410669,0.043557252419832215
410675,0.028878861005113273
410679,0.11901078198313678
410684,0.01298161168198877
410689,0.01323297779416646
410693,0.007624841226887372
410697,0.005503212627434356
410698,0.01390951857510587
410699,0.011492025409359839
410706,0.021805432566782502
410710,0.029781110906871865
410712,0.00614127748928193
410716,0.007640043793046468
410725,0.20639817661197002
410735,0.09498758870234883
410742,0.027697195488616867
410745,0.005100185614674565
410746,0.0031000341587104846
410751,0.03309337887674099
410753,0.015075244819615898
410759,0.02038341083312017
410761,0.1836090383631131
410770,0.03597682196151957
410778,0.12020548994527204
410784,0.01958153232197211
410786,0.03934218480565279
410789,0.0077613113356006245
410800,0.05609419432358775
410811,0.013874014949131843
410813,0.006451918103232514
410821,0.12444866122703858
410822,0.018434786340763176
410879,0.053026470501341266
410880,0.0346702542335748
410900,0.06222941066281769
410901,0.14458691118895986
410908,0.02485648778530591
410909,0.0036033763440227163
410910,0.01302275240909005
410911,0.136226526689691
410912,0.013291832418081623
410913,0.010681000760841872
410914,0.15213257271979408
410915,0.018749881520088878
410916,0.012540410523624403
410917,0.02809608525971914
410918,0.010350155608692404
410919,0.005042700507457268
410922,0.0552845631319106
410923,0.04148764311316104
410940,0.009136580411104798
410955,0.05275879847814927
410956,0.45554635493719436
410959,0.134855271213209
410960,0.0669084679045254
410961,0.11851602151534207
410962,0.028986227023180558
410963,0.11193063175295269
410964,0.017276225694372326
410968,0.08157520656269943
410970,0.004004570083352428
410971,0.022799591019158134
410972,0.050346974201446404
410975,0.07184013912048658
410994,0.2466303865207815
410999,0.10466452240267682
411011,0.2318719168951154
411012,0.08036641447669528
411014,0.13006784742374236
411021,0.004241275762534961
411022,0.13121892320071435
411023,0.16138800671307887
411024,0.18632018804245626
411025,0.01746395353679049
411026,0.2906205320554431
411027,0.24075109444624657
411028,0.0108121016925011
411030,0.026587356588099326
411031,0.09150625206760318
411032,0.012632479995367495
411033,0.06166181289824173
411049,0.00904762557654479
411050,0.023249572831596226
411051,0.04105012999485774
411052,0.08568819740744682
411073,0.04098868601688597
411074,0.026347749191591583
411076,0.0235969826026055
411080,0.025138019408148228
411081,0.008952197237308102
411082,0.002078554899636908
411093,0.1662492316961283
411094,0.019703897883699143
411095,0.0358441468495509
411099,0.002059514742127163
411102,0.024471260658743284
411103,0.1991668873718713
411112,0.010007047027697735
411114,0.042547455115071686
411115,0.015023046776665754
411116,0.1048755540100718
411168,0.03570177638653931
411169,0.08397039520745873
411170,0.09472012539020418
411189,0.02044757007351747
411190,0.015897340058145384
411195,0.046882475504710676
411196,0.1122782296493723
411197,0.0915719022405214
411205,0.002343206658927629
411206,0.06154428321896673
411215,0.03127931118189148
411216,0.0036900731284601612
411217,0.028927350046271075
411218,0.08728662481110032
411222,0.005504332343850335
411238,0.02730316393706561
411239,0.02809848255615545
411240,0.008031701997413319
411248,0.005473392017490578
411274,0.07179365308466512
411275,0.028073593117255404
411293,0.0038183954805754415
411299,0.011416773746884728
411300,0.0036468523290826603
411301,0.03130661749437326
411302,0.17125674689857806
411305,0.17842051328037326
411309,0.11964379839999534
411334,0.015644854560631215
411343,0.03877513443302536
411349,0.012529501289068939
411360,0.08334750291208427
411363,0.00592296475463905
411364,0.013804329490611928
411384,0.09247506884764901
411402,0.03460790854033681
411424,0.049040506635733144
411425,0.08974172217793533
411430,0.04022681890582567
411432,0.07734136353322259
411434,0.35228629600201633
411447,0.017633937236874214
411450,0.006524303813898448
411452,0.046375352286502525
411463,0.055307374032594475
411467,0.09916984023072027
411474,0.01959442656560209
411478,0.007350051921954886
411480,0.010901831310087793
411481,0.044609717645398096
411502,0.056152107316954684
411509,0.03762053990752829
411511,0.2130187227229548
411515,0.09450069276423151
411516,0.10620016658298535
411532,0.023653758101294973
411565,0.009364390935883572
411570,0.05654952315442711
411600,0.032652845403952274
411608,0.022853131483232012
411613,0.007994157481166024
411614,0.00712642890912704
411620,0.016675911272933126
411634,0.0031597732903892234
411639,0.004151059535987464
411645,0.03890288887079213
411648,0.004280116519353284
411660,0.08272692354956568
411668,0.005273872760634883
411672,0.09053584915952194
411673,0.0016189222100427916
411674,0.3930079508993503
411675,0.009444952020921715
411676,0.007209360220227157
411677,0.11184886522407679
411715,0.024039919214738907
411718,0.014174256682117997
411719,0.030743068461758102
411720,0.010456921787754658
411730,0.08373568185128749
411731,0.0317796570566572
411740,0.10366892578448109
411746,0.013959003042385195
411748,0.012063768631242878
