SK_ID_CURR,TARGET
374346,0.015519726
374359,0.215420066
374374,0.11956596
374381,0.182375015
374400,0.027393878
374405,0.022074359
374409,0.08281115
374420,0.096108102
374442,0.076184821
374443,0.035651567
374445,0.107999885
374447,0.142259585
374452,0.100945416
374458,0.021527537
374485,0.02037426
374487,0.028018598
374496,0.008957506
374503,0.055329922
374518,0.043191783
374519,0.019906768
374532,0.010858706
374534,0.022180912
374536,0.023626042
374546,0.009135613
374559,0.011472539
374568,0.111491286
374573,0.046924911
374582,0.00750484
374585,0.017580794
374598,0.008243233
374606,0.069888987
374612,0.029124577
374617,0.021384681
374619,0.018026242
374626,0.05270191
374646,0.034085039
374653,0.066101909
374656,0.043736122
374664,0.053991315
374666,0.052658574
374677,0.156873401
374679,0.086471842
374682,0.093155441
374700,0.066463948
374703,0.17289393
374705,0.132509607
374720,0.103786775
374724,0.146396653
374731,0.012212591
374732,0.065224434
374734,0.128773797
374759,0.076859286
374770,0.048040267
374774,0.035360246
374777,0.310552561
374788,0.03100614
374796,0.128288518
374799,0.091477906
374813,0.177660861
374819,0.00850773
374826,0.235457452
374827,0.047132362
374832,0.090184666
374837,0.017352694
374844,0.227109342
374848,0.288725958
374853,0.099643469
374854,0.015620433
374856,0.017039514
374864,0.166952103
374868,0.010821745
374888,0.074626152
374891,0.053400466
374892,0.028750913
374896,0.017402191
374909,0.124099879
374911,0.021451423
374912,0.088462933
374913,0.172809356
374916,0.033613065
374917,0.027398575
374923,0.042074218
374933,0.203536252
374935,0.044066971
374940,0.022579743
374941,0.026562198
374943,0.012037558
374951,0.188746894
374967,0.170962666
374970,0.09423051
374990,0.156438544
374993,0.080803734
374994,0.102156887
375015,0.014745287
375017,0.155975886
375018,0.062572458
375021,0.048270465
375023,0.062341817
375030,0.189946347
375038,0.016193908
375040,0.050436302
375041,0.129726409
375052,0.007860873
375061,0.129079167
375064,0.021214809
375076,0.039369681
375086,0.3061828
375109,0.125543741
375118,0.070464021
375133,0.020425787
375140,0.139135777
375156,0.081035575
375168,0.056573569
375170,0.067196513
375182,0.027725071
375187,0.1827597
375188,0.050029604
375197,0.041701308
375201,0.029295246
375204,0.200543248
375216,0.088370645
375225,0.008171235
375231,0.003771746
375234,0.004980926
375241,0.062774687
375242,0.13131419
375244,0.02779316
375246,0.039665026
375257,0.04558171
375290,0.019755515
375292,0.019607218
375293,0.062979727
375295,0.03380925
375296,0.019916735
375300,0.079105136
375322,0.071587001
375332,0.069351553
375338,0.040788193
375342,0.01763572
375365,0.029598757
375367,0.073740291
375384,0.12424764
375418,0.008530609
375464,0.131449267
375477,0.051719751
375485,0.076822637
375496,0.019904408
375534,0.04356205
375544,0.045283103
375556,0.219398048
375588,0.023739491
375589,0.007692365
375594,0.13167213
375629,0.046618436
375649,0.080763799
375654,0.171545633
375696,0.054967082
375758,0.027729903
375795,0.290908709
375843,0.013488825
375844,0.026023988
375853,0.196625114
375878,0.032265656
375879,0.067921252
375883,0.040441344
375887,0.08675919
375929,0.037410741
375934,0.045520616
375936,0.09763341
375937,0.022496848
375948,0.13986026
375951,0.054798373
375953,0.063818037
375964,0.07899451
375969,0.009169296
375970,0.032688759
375973,0.271008704
375976,0.076085568
375997,0.051385833
376000,0.015102342
376011,0.076371795
376019,0.019836635
376035,0.027166398
376036,0.147094024
376041,0.035976594
376042,0.047070391
376045,0.012488445
376047,0.229037829
376060,0.015434638
376061,0.095685897
376067,0.081941935
376068,0.275314775
376070,0.078053881
376074,0.014820319
376075,0.040558578
376076,0.086477578
376078,0.037413449
376080,0.042435446
376081,0.020827768
376082,0.032797227
376083,0.223225314
376084,0.111071044
376086,0.029040675
376087,0.012445778
376088,0.027122568
376089,0.042223571
376090,0.091304551
376091,0.098236518
376092,0.041985083
376093,0.057241854
376094,0.119466074
376095,0.237472524
376096,0.13006879
376097,0.044225933
376098,0.110931296
376206,0.007082558
376209,0.102339432
376225,0.025288291
376239,0.020994127
376247,0.235144207
376248,0.034291151
376252,0.035530234
376257,0.153198349
376273,0.019718071
376274,0.049238748
376275,0.0092408
376279,0.07578428
376283,0.06840123
376284,0.04367604
376288,0.024090005
376289,0.056561136
376292,0.034600149
376298,0.197224767
376301,0.01848169
376311,0.043950616
376312,0.139364067
376313,0.053056276
376316,0.028580203
376317,0.054944232
376319,0.065817086
376320,0.096198938
376321,0.18526908
376322,0.041220223
376325,0.105316824
376326,0.060547933
376328,0.015588669
376329,0.092711894
376330,0.04422496
376332,0.020177283
376334,0.055200626
376335,0.058428406
376336,0.297304564
376337,0.222035264
376338,0.27547455
376339,0.027864151
376340,0.06864881
376341,0.174643766
376343,0.08431103
376344,0.040837553
376345,0.016475718
376346,0.088943441
376347,0.180122269
376348,0.098160839
376349,0.12708902
376350,0.036149723
376351,0.022444272
376352,0.010796087
376353,0.018758963
376354,0.021957905
376355,0.020484597
376356,0.1071967
376357,0.009890627
376360,0.064553643
376445,0.073707666
376447,0.025507822
376449,0.021609872
376470,0.009701471
376483,0.043818338
376484,0.023847867
376486,0.040125271
376487,0.050998566
376488,0.095060652
376491,0.172000892
376492,0.028013946
376494,0.137874147
376495,0.178317721
376496,0.100044593
376497,0.264627191
376498,0.008840099
376502,0.043240465
376503,0.15173279
376504,0.069174794
376506,0.01619122
376509,0.05395391
376515,0.060507205
376517,0.036431635
376518,0.189352349
376519,0.268158895
376520,0.065844539
376521,0.047292039
376522,0.038690131
376523,0.023442465
376524,0.061486891
376527,0.107289129
376530,0.048755278
376531,0.066535536
376532,0.14224804
376533,0.087889935
376534,0.103283213
376535,0.050780503
376537,0.14574123
376538,0.060144372
376539,0.053764841
376546,0.05196945
376594,0.076648275
376595,0.073426727
376614,0.038523722
376616,0.014308671
376617,0.018670363
376618,0.200040934
376619,0.087719484
376620,0.033287874
376627,0.124628596
376630,0.009754448
376631,0.12189087
376632,0.018346872
376633,0.044452786
376635,0.046081612
376636,0.126640917
376637,0.01623833
376639,0.312303005
376640,0.029578562
376642,0.031746615
376643,0.043232235
376644,0.028748222
376645,0.046951478
376646,0.065084124
376648,0.127631402
376650,0.012437159
376651,0.022188581
376652,0.057979686
376732,0.042496003
376733,0.0944877
376734,0.107007479
376756,0.034176329
376804,0.015173124
376856,0.135147412
376869,0.058751087
376893,0.047398664
377045,0.040151791
377088,0.02566841
377137,0.127536587
377138,0.018566522
377159,0.024268217
377176,0.058962195
377201,0.034781678
377226,0.159290243
377335,0.027298125
377358,0.217347479
377362,0.02425643
377363,0.011659825
377389,0.194249594
377426,0.199819993
377427,0.028264423
377429,0.028302
377441,0.039843829
377449,0.035115202
377450,0.1478367
377458,0.057617923
377472,0.139211171
377541,0.362137555
377567,0.040401963
377573,0.009148612
377605,0.059118745
377611,0.100877957
377622,0.037810979
377631,0.054101934
377657,0.018100814
377681,0.042096406
377711,0.021493906
377717,0.079938088
377720,0.150059278
377721,0.235979095
377723,0.094589862
377727,0.031483462
377729,0.038647015
377733,0.027188074
377735,0.022599921
377736,0.020480047
377737,0.080258476
377738,0.019950373
377750,0.152004037
377751,0.06089474
377753,0.052643285
377754,0.053293034
377755,0.103159233
377756,0.077282736
377757,0.160695434
377758,0.040587961
377759,0.029323041
377760,0.018837564
377761,0.241560282
377762,0.021828269
377763,0.016401236
377764,0.074156296
377765,0.225458141
377766,0.136161602
377767,0.010518433
377768,0.022572753
377771,0.025259934
377772,0.013452446
377773,0.097009616
377774,0.034770204
377775,0.119927667
377776,0.046731596
377778,0.0503872
377779,0.031926403
377780,0.011461934
377781,0.025632664
377782,0.012414885
377783,0.013595877
377784,0.056998669
377785,0.027702164
377786,0.030107722
377862,0.039098483
377871,0.072364779
377930,0.021374668
377970,0.019777174
377987,0.031479204
377988,0.059932881
377990,0.056228344
377992,0.124796549
377995,0.032568669
378005,0.02280128
378006,0.009433138
378011,0.105846551
378018,0.028627079
378019,0.039068381
378023,0.024247571
378025,0.050345049
378026,0.061785772
378027,0.014965263
378031,0.036317361
378033,0.01709683
378034,0.033619936
378035,0.011498065
378040,0.058718598
378041,0.129194174
378042,0.022100557
378043,0.101639554
378044,0.042869137
378045,0.096095353
378046,0.039768598
378047,0.022095954
378048,0.015276066
378049,0.03882049
378051,0.078725365
378052,0.035879397
378053,0.043105484
378054,0.263690744
378055,0.025556331
378056,0.036669528
378057,0.025186811
378059,0.180439922
378060,0.026731115
378061,0.35349075
378062,0.090543877
378063,0.041437564
378065,0.088778074
378066,0.132756123
378067,0.032297588
378068,0.007285213
378069,0.061573723
378070,0.05875619
378096,0.019209599
378098,0.133993653
378104,0.210772375
378105,0.131734667
378106,0.044320869
378107,0.07472086
378108,0.040503335
378109,0.033953211
378110,0.070622882
378111,0.120481854
378112,0.04865889
378113,0.071042684
378114,0.056068742
378115,0.060755877
378116,0.097023681
378117,0.073754508
378119,0.051792593
378120,0.061406617
378121,0.099534855
378122,0.022167883
378123,0.101010458
378124,0.025974434
378136,0.045155273
378181,0.021668878
378184,0.078843107
378190,0.03810949
378263,0.041686665
378300,0.036719596
378304,0.512077972
378305,0.097499026
378311,0.038566219
378313,0.052584763
378314,0.053172444
378317,0.101955735
378320,0.095416013
378322,0.070202262
378325,0.044244166
378327,0.295357584
378328,0.152318851
378329,0.034004603
378330,0.014506385
378331,0.047650941
378334,0.014818563
378335,0.026568202
378336,0.012427157
378339,0.029131096
378340,0.043573414
378341,0.044483512
378342,0.248136651
378343,0.01130995
378344,0.041943231
378345,0.138482679
378346,0.00998617
378347,0.202424332
378348,0.049820025
378349,0.491199582
378350,0.230216587
378351,0.071538456
378352,0.0214025
378353,0.024077265
378354,0.040149055
378355,0.077318139
378356,0.156839837
378427,0.080380543
378434,0.202235126
378564,0.013629314
378671,0.070725285
378689,0.015762447
378710,0.332798465
378755,0.061848814
378887,0.013158901
378907,0.127202959
378924,0.019603031
378944,0.131428161
378945,0.123981582
378991,0.010628126
379009,0.058991859
379025,0.06352396
379046,0.051588466
379047,0.095365174
379048,0.074915332
379052,0.051659226
379065,0.020761448
379066,0.115297539
379076,0.024045892
379080,0.086101669
379085,0.19777878
379086,0.082273084
379087,0.193132838
379089,0.023104568
379094,0.033909154
379095,0.177170509
379101,0.026787294
379102,0.082711117
379103,0.031448054
379105,0.200445378
379108,0.036895667
379111,0.081189977
379112,0.144587868
379113,0.293774356
379114,0.062424813
379115,0.03468148
379116,0.050126785
379117,0.052461173
379118,0.036363843
379119,0.624347299
379120,0.102763723
379121,0.017295729
379123,0.061826421
379124,0.078778546
379126,0.05543351
379127,0.008862734
379128,0.031018789
379129,0.080780723
379131,0.194429114
379132,0.153621395
379133,0.195560496
379134,0.106436303
379178,0.010880185
379266,0.010213563
379268,0.077052752
379291,0.019420619
379296,0.016658386
379301,0.052064372
379313,0.039767629
379318,0.316356469
379319,0.169600947
379329,0.037690566
379336,0.166193963
379348,0.055093556
379356,0.082956878
379357,0.069257065
379363,0.416635479
379385,0.326670322
379408,0.009234732
379432,0.057058377
379437,0.030741611
379440,0.031126786
379456,0.056383716
379457,0.035976957
379463,0.136253922
379464,0.05153062
379467,0.175582102
379469,0.063421153
379470,0.017333668
379472,0.157205568
379473,0.050879405
379474,0.029486805
379475,0.044970078
379476,0.123952113
379481,0.130159729
379482,0.041504888
379483,0.077838965
379484,0.034689475
379485,0.64799746
379486,0.038735178
379487,0.020926345
379488,0.01981903
379490,0.029487497
379491,0.039046214
379492,0.037659614
379494,0.008305228
379495,0.036658651
379496,0.043530356
379497,0.036821891
379500,0.246525661
379501,0.081471971
379502,0.097687282
379503,0.052794513
379504,0.010914516
379505,0.071634215
379506,0.011402502
379507,0.014348427
379508,0.104785894
379509,0.110952858
379510,0.057168654
379512,0.014654644
379513,0.082898988
379514,0.493331765
379515,0.068481612
379516,0.038371146
379517,0.10445838
379518,0.064616314
379520,0.170784961
379627,0.086036642
379673,0.182687319
379674,0.013480293
379720,0.083497227
379726,0.047446672
379730,0.013162838
379746,0.046480054
379775,0.024187016
379776,0.012566838
379778,0.429252027
379841,0.016288875
379921,0.022142231
379951,0.051990768
380002,0.115640397
380003,0.190330273
380005,0.069212954
380006,0.292484827
380010,0.055133731
380012,0.074012997
380014,0.333965985
380015,0.107594877
380017,0.071061495
380018,0.168040468
380019,0.01215922
380020,0.014207497
380022,0.01507271
380023,0.136976205
380025,0.054640567
380026,0.090598927
380028,0.140265415
380030,0.08869426
380031,0.037915365
380032,0.013085022
380033,0.015015925
380034,0.074831897
380035,0.011234157
380037,0.019372974
380038,0.101700273
380039,0.235262255
380040,0.152683301
380064,0.036411918
380065,0.061869665
380121,0.025040564
380122,0.05061635
380130,0.053172856
380219,0.047468646
380228,0.050704838
380229,0.018699014
380366,0.009175549
380408,0.085150996
380414,0.021203024
380487,0.040609205
380488,0.033496545
380489,0.033287682
380494,0.069738564
380543,0.035471022
380553,0.028502561
380600,0.015937553
380625,0.051565312
380635,0.069542203
380643,0.079035668
380762,0.07241277
380773,0.095147831
380781,0.109823204
380785,0.030268143
380787,0.022071757
380788,0.041007017
380789,0.047700623
380797,0.04233663
380800,0.04156828
380802,0.058046584
380805,0.054264103
380806,0.069479407
380807,0.45928516
380811,0.028523531
380812,0.021973964
380815,0.023444414
380816,0.040684809
380817,0.03849715
380819,0.128744125
380823,0.010122875
380824,0.049457783
380825,0.044899938
380826,0.099656177
380827,0.253032766
380828,0.056404649
380830,0.033723546
380831,0.143834531
380832,0.145116024
380833,0.011517418
380834,0.018518144
380836,0.169968908
380837,0.029200934
380838,0.075926431
380839,0.008805669
380840,0.058683996
380841,0.074334168
380879,0.027358319
380901,0.016950185
380928,0.04096099
380956,0.019758822
380979,0.08213559
381037,0.014033509
381047,0.102617564
381074,0.032267582
381104,0.023497377
381121,0.284506909
381130,0.127671267
381133,0.017717256
381139,0.007811022
381141,0.168299634
381142,0.021739328
381145,0.005282973
381152,0.02371484
381153,0.096324213
381154,0.213281927
381156,0.014223393
381160,0.020423248
381164,0.632259517
381168,0.036524024
381171,0.032568128
381173,0.085698053
381174,0.087616931
381176,0.020577734
381178,0.167106561
381179,0.027093731
381182,0.094512138
381185,0.015713606
381187,0.069923073
381189,0.046968531
381190,0.030025375
381191,0.114070733
381192,0.23600635
381193,0.042140865
381194,0.023432608
381195,0.057459984
381198,0.010766572
381199,0.027608728
381200,0.132080913
381201,0.135402427
381202,0.020808521
381203,0.360285039
381204,0.151410864
381205,0.036977825
381259,0.02067964
381288,0.037760153
381289,0.086413022
381335,0.036592276
381344,0.023779782
381367,0.041595906
381376,0.015672307
381381,0.150313054
381397,0.033498101
381406,0.04469645
381412,0.057377907
381421,0.205828852
381424,0.018380103
381427,0.101833325
381428,0.299044372
381429,0.033370038
381430,0.047528069
381434,0.203999962
381435,0.01318831
381436,0.094473083
381437,0.029392554
381438,0.113929706
381439,0.065420087
381444,0.02096402
381446,0.009217221
381447,0.245184182
381449,0.453125573
