orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
,,,,,2,4,0,0.142857142857,0.0,0.0,0.0,0.571428571429,0.285714285714,0.0,0.0,0.0,2376,2365,11,0,339.428571429,231709.952381,0,2,720,15,394,11,245.666666667,112524.222222,5,1,5,6,0,0,0,1,3,0,0,0,2376,0,0,0,0,722,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,2,720,0,0,0.0,0.0,0.0,0.0,2.0,245.666666667,0.0,0.0,0.0,0.0,0.0,0.0,,168786.333333,0.0,0.0,0.0,0.0
,,,,,1,1,0,0.166666666667,0.0,0.0,0.0,0.416666666667,0.416666666667,0.0,0.0,0.0,39139,39089,35,38911,3261.58333333,124349307.538,0,15,154,26,33,35,65.0,3980.66666667,6,1,5,6,0,0,0,2,1,0,0,0,228,0,0,0,15,0,0,0,0,0,0,0,15,15,0,0,0.0,0,0,0,154,15,0,0,0.0,0.0,0.0,0.0,84.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9660.5,,0.0,0.0,0.0,0.0
,,,,,0,3,0,0.348837209302,0.0,0.0,0.0,0.441860465116,0.209302325581,0.0,0.0,0.0,69473,69458,15,68831,7643.55813953,409224740.062,0,59,130,359,94,15,182.666666667,16386.8888889,5,1,5,5,0,0,0,1,9,0,0,0,642,0,0,0,0,483,0,0,0,0,0,0,59,9,0,0,0.0,0,0,0,59,84224,0,0,0.0,0.0,0.0,0.0,59.0,9660.77777778,0.0,0.0,0.0,0.0,0.0,0.0,,782223748.694,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.0,2,1,0,0.361111111111,0.0,0.0,0.0555555555556,0.361111111111,0.0833333333333,0.0555555555556,0.0555555555556,0.0277777777778,49967,49793,52,34615,18187.9722222,933642084.599,0,122,326,18,100,52,155.333333333,16366.2222222,7,1,5,5,0,0,4,2,10,1,8,7,15352,0,0,466,122,44847,0,44780,44771,0,0,18,122,2,122,2,2.0,0,0,326,326,29419,122,29419,29419.0,0.0,0.0,141.5,224.0,4500.6,122.0,5597.75,5597.75,0.0,0.0,17131.6666667,20808.0,97967825.3778,,119079497.929,119079497.929,6.6657725953e+11
,,,,,2,3,0,0.222222222222,0.0,0.0,0.0,0.597222222222,0.180555555556,0.0,0.0,0.0,75760,73569,1849,17228,14252.2222222,709071510.034,0,342,6,58180,4,1849,19509.3333333,747729046.222,6,1,5,5,0,0,0,2,1,0,0,0,58532,0,0,0,342,0,0,0,0,0,0,0,6,342,0,0,0.0,0,0,0,342,342,0,0,0.0,0.0,0.0,0.0,174.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,56448.0,,0.0,0.0,0.0,0.0
,,,,,2,0,0,0.368421052632,0.0,0.0,0.0,0.473684210526,0.157894736842,0.0,0.0,0.0,63431,62843,12,62843,16980.5789474,833745318.368,0,576,4,8,58820,12,196.0,72202.6666667,6,1,5,5,0,0,0,2,1,0,0,0,588,0,0,0,576,0,0,0,0,0,0,0,4,576,0,0,0.0,0,0,0,576,576,0,0,0.0,0.0,0.0,0.0,290.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,163592.0,,0.0,0.0,0.0,0.0
,,,,,2,4,0,0.407407407407,0.0,0.0,0.0,0.407407407407,0.0740740740741,0.037037037037,0.0740740740741,0.0,10069,10058,11,9707,16372.9259259,749159376.61,0,8,16,47,119,11,23.6666666667,282.888888889,5,1,5,5,0,0,0,1,4,9,18,0,362,0,0,0,0,71,64255,6155,0,0,0,0,8,8,6,6,0.0,0,0,0,8,119,63893,83545,0.0,0.0,0.0,0.0,8.0,47.5,7163.66666667,14743.3333333,0.0,0.0,0.0,0.0,,2555.0,452567668.5,665223697.412,0.0,0.0
,,,,,0,0,0,0.4,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,4966,0,4652,4637,993.2,4158127.2,0,75,239,15,4637,4637,109.666666667,8963.55555556,7,1,6,5,0,0,0,3,2,1,0,0,329,0,0,0,314,75,0,0,0,0,0,0,15,75,75,0,0.0,0,0,0,239,239,75,0,0.0,0.0,0.0,0.0,109.666666667,157.0,75.0,0.0,0.0,0.0,0.0,0.0,13445.3333333,13448.0,,0.0,0.0,0.0
,,,,,1,9,0,0.375,0.0,0.0,0.0,0.25,0.375,0.0,0.0,0.0,18966,14,18657,18650,13170.75,866371261.643,0,7,71,217,14,21424,98.3333333333,7723.55555556,6,1,6,6,0,0,0,4,1,0,0,0,316,0,0,0,295,0,0,0,0,0,0,0,7,7,0,0,0.0,0,0,0,217,7,0,0,0.0,0.0,0.0,0.0,77.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9501.58333333,,0.0,0.0,0.0,0.0
,,,,,0,15,0,0.411764705882,0.0,0.0,0.0,0.470588235294,0.117647058824,0.0,0.0,0.0,61259,61189,0,61146,8685.82352941,457583516.779,0,70,6,11517,98,37,3864.33333333,29282336.2222,6,5,5,1,0,0,0,2,1,0,0,0,76,0,0,0,70,0,0,0,0,0,0,0,6,70,0,0,0.0,0,0,0,70,70,0,0,0.0,0.0,0.0,0.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,1,9,0,0.352941176471,0.0,0.0,0.0,0.411764705882,0.0980392156863,0.0196078431373,0.0588235294118,0.0588235294118,38718,38292,95,37889,12618.0,549820123.6,0,240,91,55,416,95,128.666666667,6413.55555556,7,1,6,5,0,0,0,3,2,1,30,29,829,0,0,0,331,240,0,43213,43205,0,0,0,55,91,240,1,1.0,0,0,0,240,240,240,83996,83996.0,0.0,0.0,0.0,128.666666667,165.5,240.0,18771.3333333,18771.3333333,0.0,0.0,0.0,9620.33333333,11100.5,,756655893.609,756655893.609,1.42034399976e+13
,,,,,1,4,0,0.0882352941176,0.0588235294118,0.117647058824,0.0147058823529,0.367647058824,0.338235294118,0.0147058823529,0.0,0.0,24046,24002,44,56944,4165.38235294,203636280.687,0,53383,33,12,16,28,17809.3333333,632742953.556,5,1,6,6,14,52,67,1,2,29,0,0,53502,81794,23716,24018,0,53383,85473,0,0,5,2,1,53383,33,5,0,0.0,53383,64665,64665,53383,53383,53383,0,0.0,5891.5,5440.76923077,4227.55223881,53383.0,26708.0,2950.72413793,0.0,0.0,242543183.654,260473432.691,206454870.221,,1423111250.0,121116667.778,0.0,0.0,0.0
2.0,0.0,0.0,0.0,,0,4,0,0.105263157895,0.0,0.0,0.0,0.578947368421,0.210526315789,0.0,0.105263157895,0.0,78451,78355,0,4986,13223.7368421,808293238.427,0,96,72,93,6,79391,87.0,114.0,6,5,5,6,0,0,0,2,1,0,10,0,80474,0,0,0,96,0,0,64768,0,0,0,0,72,96,0,2,0.0,0,0,0,96,96,0,80205,0.0,0.0,0.0,0.0,84.0,96.0,0.0,15118.9,0.0,0.0,0.0,0.0,288.0,,0.0,1008122788.54,0.0,0.0
,,,,,0,9,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19342,41,19301,19295,4835.5,92923500.3333,0,41,41,41,41,19295,41.0,0.0,5,1,5,1,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0,0,0,41,0,0,0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.342105263158,0.0,0.0,0.0,0.368421052632,0.263157894737,0.0,0.0263157894737,0.0,14000,13880,92,13965,7189.47368421,273767173.661,0,28,7,20621,16,75,6885.33333333,94334342.8889,6,1,5,1,0,0,0,2,1,0,17,0,35,0,0,0,28,0,0,81228,0,0,0,0,7,28,0,7,0.0,0,0,0,28,28,0,66367,0.0,0.0,0.0,0.0,17.5,28.0,0.0,9873.52941176,0.0,0.0,0.0,0.0,220.5,,0.0,407057962.765,0.0,0.0
,,,,,2,9,4,0.289473684211,0.0,0.0,0.0,0.657894736842,0.0394736842105,0.0131578947368,0.0,0.0,54115,80621,1034,81641,12080.4605263,668906657.878,0,58860,14,80799,8,1034,46557.6666667,1163376406.89,7,1,5,1,0,0,0,2,35,1,0,0,58874,0,0,0,58860,43189,0,0,0,0,0,0,14,1,58860,0,0.0,0,0,0,58860,83685,58860,0,0.0,0.0,0.0,0.0,29437.0,8640.08571429,58860.0,0.0,0.0,0.0,0.0,0.0,1731425858.0,498511668.61,,0.0,0.0,0.0
,,,,,0,9,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,347,347,347,173.5,60204.5,0,347,347,347,347,347,347.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,1,1,0,0.142857142857,0.0,0.0,0.0,0.428571428571,0.142857142857,0.0,0.285714285714,0.0,1221,148,719,0,174.428571429,69130.2857143,0,3,309,42,110,719,118.0,18494.0,8,1,8,6,0,0,0,4,3,0,1,0,1221,0,0,0,354,312,0,0,0,0,0,0,3,3,0,3,0.0,0,0,0,309,309,0,3,0.0,0.0,0.0,0.0,116.0,118.0,0.0,3.0,0.0,0.0,0.0,0.0,18510.0,27741.0,0.0,,0.0,0.0
,,,,,0,2,0,0.8,0.0,0.0,0.0,0.142857142857,0.0,0.0,0.0571428571429,0.0,42073,63696,273,42073,25887.8,681930328.047,0,81124,39940,48848,35431,273,56637.3333333,313023832.889,1,1,1,1,0,0,0,20,0,0,28,0,0,0,0,0,64504,0,0,73776,0,0,0,0,14,0,0,14,0.0,0,0,0,85954,0,0,85954,0.0,0.0,0.0,0.0,29145.9,0.0,0.0,30407.8214286,0.0,0.0,0.0,0.0,562832589.884,0.0,0.0,676602485.411,0.0,0.0
,,,,,1,4,0,0.238095238095,0.0,0.0,0.0,0.571428571429,0.190476190476,0.0,0.0,0.0,24351,24224,10,24184,5273.85714286,244142939.329,0,117,4,46,307,10,55.6666666667,2174.88888889,6,1,5,5,0,0,0,2,1,0,0,0,167,0,0,0,117,0,0,0,0,0,0,0,4,117,0,0,0.0,0,0,0,117,117,0,0,0.0,0.0,0.0,0.0,60.5,117.0,0.0,0.0,0.0,0.0,0.0,0.0,6384.5,,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.4,0.0,0.0,0.0,0.533333333333,0.0666666666667,0.0,0.0,0.0,52332,52160,122,52270,9248.8,272432063.457,0,50,12,15960,13,122,5340.66666667,56385360.8889,6,1,5,1,0,0,0,2,1,0,0,0,62,0,0,0,50,0,0,0,0,0,0,0,12,50,0,0,0.0,0,0,0,50,50,0,0,0.0,0.0,0.0,0.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0,0,0,0.272727272727,0.0,0.0,0.0,0.522727272727,0.181818181818,0.0,0.0227272727273,0.0,32330,31941,82,31892,6625.68181818,197358081.71,0,307,97,5,24,82,136.333333333,15974.2222222,6,1,5,5,0,0,0,2,1,0,20,0,438,0,0,0,307,0,0,73149,0,0,0,0,97,307,0,2,0.0,0,0,0,307,307,0,49458,0.0,0.0,0.0,0.0,202.0,307.0,0.0,7983.35,0.0,0.0,0.0,0.0,22050.0,,0.0,254394808.871,0.0,0.0
,,,,,0,11,0,0.263157894737,0.0,0.0,0.0,0.526315789474,0.210526315789,0.0,0.0,0.0,66768,66438,314,66282,8578.10526316,521889232.313,0,16,412,58,67226,314,162.0,31544.0,6,1,5,5,0,0,0,2,1,0,0,0,486,0,0,0,16,0,0,0,0,0,0,0,16,16,0,0,0.0,0,0,0,412,16,0,0,0.0,0.0,0.0,0.0,214.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,78408.0,,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.246153846154,0.0,0.0153846153846,0.0,0.338461538462,0.384615384615,0.0153846153846,0.0,0.0,42246,41911,71,41977,8625.32307692,449919301.285,0,49,10,98,12,71,52.3333333333,1296.22222222,7,1,6,6,0,20,0,6,2,1,0,0,269,0,78132,0,264,49,0,0,0,0,5,0,5,10,49,0,0.0,0,75933,0,98,49,49,0,0.0,0.0,8232.95,0.0,44.8333333333,29.5,49.0,0.0,0.0,0.0,429504164.366,0.0,1847.76666667,760.5,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,2,0,0,0.145454545455,0.0318181818182,0.172727272727,0.331818181818,0.227272727273,0.0636363636364,0.00909090909091,0.00909090909091,0.00909090909091,79415,10619,68716,10612,7430.06818182,373220775.05,0,30,50,5,20,68698,28.3333333333,338.888888889,7,6,6,5,26,6,47,3,2,1,76,75,105,85081,9629,28101,80,30,0,38391,38380,2,5,2,5,30,30,2,2.0,66939,9524,84363,50,50,30,84363,84363.0,10214.4230769,1635.5,11628.9361702,28.3333333333,40.0,30.0,10738.0394737,10738.0394737,386576327.454,14939019.1,491642457.626,508.333333333,200.0,,454047493.185,454047493.185,4.87557990475e+12
,,,,,0,20,0,0.4,0.2,0.0,0.0,0.2,0.1,0.1,0.0,0.0,2068,37,82,2068,8846.8,607562966.622,0,6049,78755,3431,27,56,29411.6666667,1218524592.89,1,1,1,1,7,0,0,6,5,4,0,0,0,1953,0,0,1949,1862,1835,0,0,4,0,0,4,27,27,0,0.0,78755,0,0,78755,78755,78755,0,0.0,12626.5714286,0.0,0.0,14725.5,17669.8,22065.5,0.0,0.0,855784907.952,0.0,0.0,989935679.9,1172402831.2,1434389251.67,0.0,0.0,0.0
,,,,,2,1,0,0.444444444444,0.0,0.0,0.0,0.277777777778,0.277777777778,0.0,0.0,0.0,37899,17386,15783,37899,16505.5,982545078.735,0,155,4336,208,31,85987,1566.33333333,3835994.88889,1,1,1,6,0,0,0,5,3,0,0,0,0,0,0,0,4730,4491,0,0,0,0,0,0,31,155,0,0,0.0,0,0,0,4336,4336,0,0,0.0,0.0,0.0,0.0,960.8,1566.33333333,0.0,0.0,0.0,0.0,0.0,0.0,3564734.7,5753992.33333,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,2,14,0,0.25,0.0,0.0,0.0,0.46875,0.28125,0.0,0.0,0.0,71409,71363,16,66470,10331.53125,412528995.483,0,30,301,188,1058,16,173.0,12352.6666667,6,1,5,6,0,0,0,2,1,0,0,0,4939,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0.0,0,0,0,301,30,0,0,0.0,0.0,0.0,0.0,165.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,36720.5,,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.3,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,2919,2798,17,2784,8931.9,518013947.433,0,41,63,13,18,17,39.0,418.666666667,6,1,6,5,0,0,0,3,1,0,0,0,135,0,0,0,104,0,0,0,0,0,0,0,13,41,0,0,0.0,0,0,0,63,41,0,0,0.0,0.0,0.0,0.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,,0.0,0.0,0.0,0.0
,,,,,2,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220,220,0,220,110.0,24200.0,0,220,220,220,220,220,220.0,0.0,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0.0,0,0,0,220,0,0,0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,2,0,0,0.0,0.0,0.0,0.0,0.444444444444,0.555555555556,0.0,0.0,0.0,939,906,0,939,104.333333333,31812.75,0,33,560,11,145,34,201.333333333,64401.5555556,6,5,5,6,0,0,0,2,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,33,0,0,0.0,0,0,0,560,33,0,0,0.0,0.0,0.0,0.0,296.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,138864.5,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,0,0,3,0.390350877193,0.0,0.00438596491228,0.0614035087719,0.377192982456,0.149122807018,0.00877192982456,0.00438596491228,0.00438596491228,36205,35348,77,35420,15695.6359649,659131807.642,0,67,591,122,5,77,260.0,55284.6666667,7,1,6,6,0,34,9,4,2,1,36,35,785,0,45204,8282,780,67,0,45924,45916,0,2,5,5,67,67,2,2.0,0,82143,79948,591,591,67,82143,82143.0,0.0,16597.5294118,20122.5555556,196.25,329.0,67.0,15675.7222222,15675.7222222,0.0,849236866.56,1002764109.78,71540.9166667,137288.0,,815567155.806,815567155.806,1.2784604188e+13
2.0,0.0,0.0,0.0,1.0,0,3,0,0.405405405405,0.027027027027,0.0,0.0,0.27027027027,0.135135135135,0.0810810810811,0.027027027027,0.0540540540541,73217,77007,82528,77623,13654.5135135,701859123.812,0,23,59,21,9112,30,34.3333333333,304.888888889,7,7,6,5,31,0,0,3,2,1,22,21,103,77076,0,0,82,23,0,3236,3221,4,0,0,21,23,23,4,4.0,78628,0,0,59,59,23,78628,78628.0,10848.0322581,0.0,0.0,34.3333333333,41.0,23.0,11929.1818182,11929.1818182,513179063.032,0.0,0.0,457.333333333,648.0,,534707411.108,534707411.108,6.37862192664e+12
,,,,,2,0,0,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,15910,8,12,0,3182.0,48319609.5,0,15615,275,8,12,12,5299.33333333,53218370.8889,6,1,6,5,0,0,0,3,1,0,0,0,15910,0,0,0,15890,0,0,0,0,0,0,0,8,15615,0,0,0.0,0,0,0,15615,15615,0,0,0.0,0.0,0.0,0.0,5299.33333333,15615.0,0.0,0.0,0.0,0.0,0.0,0.0,79827556.3333,,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1,4,0,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,62844,62656,10,62661,6284.4,386436511.378,0,162,16,5,62231,10,61.0,5120.66666667,6,1,6,5,0,0,0,3,1,0,0,0,183,0,0,0,178,0,0,0,0,0,0,0,5,162,0,0,0.0,0,0,0,162,162,0,0,0.0,0.0,0.0,0.0,61.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,7681.0,,0.0,0.0,0.0,0.0
,,,,1.0,1,0,0,0.494117647059,0.0352941176471,0.0647058823529,0.0235294117647,0.241176470588,0.129411764706,0.0,0.00588235294118,0.00588235294118,67484,62639,84456,67484,12086.3764706,587803246.781,0,8085,19656,44465,8,440,24068.6666667,230319880.222,1,1,1,1,23,4,32,24,28,0,160,159,0,6728,72206,32837,6789,83263,0,10306,10292,4,8,1,4,4,0,1,1.0,83164,44465,83164,83164,83164,0,86268,86268.0,7808.2173913,18053.5,9126.96875,7483.54166667,9145.92857143,0.0,11404.51875,11404.51875,367078892.087,375048800.333,449783682.612,353648884.085,480559829.402,0.0,539271986.037,539271986.037,6.15013747611e+12
,,,,,0,0,0,0.35,0.0,0.0,0.0,0.3,0.2,0.0,0.15,0.0,62630,80406,119,62630,16091.5,707157319.842,0,70018,45,71594,13142,119,47219.0,1113107100.67,1,1,8,8,0,0,0,7,6,0,2,0,0,0,0,0,68505,68479,0,70018,0,0,0,0,18,26,0,45,0.0,0,0,0,71594,71594,0,70018,0.0,0.0,0.0,0.0,22131.8571429,25817.5,0.0,35031.5,0.0,0.0,0.0,0.0,1128701507.48,1240336517.5,0.0,2448110364.5,0.0,0.0
,,,,,0,6,0,0.4375,0.0,0.0,0.0,0.375,0.0625,0.0,0.0625,0.0625,27288,57432,73,27288,12505.5,622998592.0,0,48733,7156,23,54,73,18637.3333333,461354524.222,1,1,1,9,0,0,0,6,5,0,4,3,0,0,0,0,56183,55966,0,55912,55889,0,0,0,4,23,0,23,23.0,0,0,0,48733,48733,0,48733,48733.0,0.0,0.0,0.0,9364.5,11236.6,0.0,13991.5,13991.5,0.0,0.0,0.0,380000202.7,448714565.3,0.0,547689593.667,547689593.667,7.66299894979e+12
,,,,,2,1,0,0.333333333333,0.0,0.0,0.0444444444444,0.466666666667,0.0666666666667,0.0,0.0444444444444,0.0444444444444,21989,17085,7,21923,12008.6444444,614624647.734,0,66,3213,1618,15,7,1632.33333333,1650704.22222,4,1,1,1,0,0,1,4,20,0,19,18,66,0,0,0,4897,22935,0,22877,22865,0,0,66,15,2,0,2,2.0,0,0,66,3213,75822,0,75822,75822.0,0.0,0.0,66.0,1228.0,18434.1,0.0,19396.5789474,19396.5789474,0.0,0.0,,2304646.0,885752978.2,0.0,915404867.257,915404867.257,1.77557227766e+13
,,,,,0,19,0,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,36870,73900,49352,9634,20967.0,929515346.222,0,18,27162,56,85846,49302,9078.66666667,163503712.889,6,1,5,5,0,0,0,2,1,0,0,0,27236,0,0,0,18,0,0,0,0,0,0,0,18,18,0,0,0.0,0,0,0,27162,18,0,0,0.0,0.0,0.0,0.0,13590.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,368398368.0,,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,,1,0,1,0.268292682927,0.0243902439024,0.0121951219512,0.0121951219512,0.341463414634,0.243902439024,0.0365853658537,0.0365853658537,0.0243902439024,9133,6512,2564,9004,11701.6219512,578089139.127,0,11,46,72,85073,2564,43.0,624.666666667,7,1,6,5,24,6,32,3,2,1,13,12,129,57312,11469,54424,57,11,0,56840,56833,2,11,2,11,11,11,2,2.0,85073,85073,85073,72,46,11,85073,85073.0,9902.04166667,16318.3333333,9804.1875,43.0,28.5,11.0,17664.7692308,17664.7692308,498069210.042,1160029860.67,456906898.351,937.0,612.5,,807949049.192,807949049.192,1.42722335042e+13
,,,,,2,0,0,0.625,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,38876,38823,53,38869,15659.5,701327609.143,0,7,76119,3566,18873,53,26564.0,1229960092.67,5,1,1,1,0,0,0,1,6,0,0,0,7,0,0,0,0,38774,0,0,0,0,0,0,7,7,0,0,0.0,0,0,0,7,76119,0,0,0.0,0.0,0.0,0.0,7.0,20870.5,0.0,0.0,0.0,0.0,0.0,0.0,,851516671.1,0.0,0.0,0.0,0.0
,,,,,2,7,0,0.428571428571,0.0,0.0,0.0,0.571428571429,0.0,0.0,0.0,0.0,77826,63721,14105,3480,11118.0,552911046.0,0,2,63716,3,10625,3165,21240.3333333,902091129.556,5,1,5,5,0,0,0,1,0,0,0,0,74346,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,1.0,0,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,2,1,0,0.151515151515,0.0,0.0,0.0,0.545454545455,0.30303030303,0.0,0.0,0.0,80764,80653,20,76918,5065.57575758,266847327.689,0,70,21,52,1425,20,47.6666666667,409.555555556,6,1,6,5,0,0,0,3,1,0,0,0,3846,0,0,0,91,0,0,0,0,0,0,0,21,70,0,0,0.0,0,0,0,70,70,0,0,0.0,0.0,0.0,0.0,47.6666666667,70.0,0.0,0.0,0.0,0.0,0.0,0.0,614.333333333,,0.0,0.0,0.0,0.0
,,,,1.0,2,4,0,0.150943396226,0.0,0.0,0.0,0.584905660377,0.188679245283,0.0,0.0377358490566,0.0377358490566,14099,14069,30,11903,8416.96226415,452185721.114,0,36134,24,393,52045,30,12183.6666667,286831926.889,5,1,5,5,0,0,0,1,12,0,15,14,2196,0,0,0,0,53390,0,53847,53835,0,0,0,36134,2,0,2,2.0,0,0,0,36134,85645,0,85645,85645.0,0.0,0.0,0.0,36134.0,18850.5833333,0.0,15126.9333333,15126.9333333,0.0,0.0,0.0,,773942692.265,0.0,667527943.924,667527943.924,1.00976507059e+13
,,,,1.0,1,9,0,0.404255319149,0.0,0.0,0.0,0.340425531915,0.170212765957,0.0,0.0425531914894,0.0425531914894,44736,8313,3272,44736,10143.3191489,454815255.309,0,23430,10217,85904,6,3123,39850.3333333,1089567334.89,1,1,1,1,0,0,0,4,13,0,12,11,0,0,0,0,33151,37480,0,37264,37230,0,0,0,6,6,0,6,6.0,0,0,0,85904,85904,0,85904,85904.0,0.0,0.0,0.0,29889.25,22870.0769231,0.0,24723.3333333,24723.3333333,0.0,0.0,0.0,1486460059.58,777870155.577,0.0,799877328.424,799877328.424,1.97756338164e+13
,,,,,0,4,0,0.16,0.04,0.0,0.0,0.32,0.48,0.0,0.0,0.0,50126,50014,112,49887,5461.04,173048408.207,0,83,31,80,21,112,64.6666666667,568.222222222,5,1,5,6,6,0,0,1,3,0,0,0,239,222,0,0,0,114,0,0,0,7,0,0,83,31,0,0,0.0,83,0,0,83,83,0,0,0.0,39.8333333333,0.0,0.0,83.0,64.6666666667,0.0,0.0,0.0,1101.76666667,0.0,0.0,,852.333333333,0.0,0.0,0.0,0.0
,,,,,1,19,0,0.428571428571,0.142857142857,0.0,0.0357142857143,0.357142857143,0.0357142857143,0.0,0.0,0.0,82572,83222,17,82413,9120.42857143,518053476.921,0,54,45,4,30,17,34.3333333333,473.555555556,2,1,4,2,1,0,2,8,17,0,0,0,159,0,0,54,85733,80328,0,0,0,54,0,45,4,4,0,0,0.0,54,0,54,84018,84018,0,0,0.0,54.0,0.0,49.5,10718.75,14898.5882353,0.0,0.0,0.0,,0.0,40.5,877474209.929,783874161.632,0.0,0.0,0.0,0.0
