userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
112536169684,566.0,2430.0,,,1177.0,6,5.0,1.0,0,1,0
112536169688,226.0,134.0,,,,7,6.0,5.0,0,0,0
112536265001,77.0,4590.0,,,,6,5.0,5.0,0,1,0
112536265200,227.0,28.0,,32723.0,,6,6.0,5.0,0,1,0
112536265282,126.0,13.0,,16757.0,,6,6.0,6.0,0,1,0
112536265584,34.0,214.0,,,,6,5.0,1.0,0,1,0
112536265588,113.0,93.0,608.0,,,7,6.0,5.0,0,0,0
112536265703,319.0,182.0,,,,7,6.0,5.0,0,0,0
112536265705,449.0,21.0,,,,6,6.0,5.0,0,1,0
112536265788,12.0,5691.0,,52153.0,,6,5.0,1.0,0,1,0
112536269383,88.0,10928.0,66241.0,66234.0,66226.0,6,5.0,5.0,0,1,0
112536269387,644.0,182.0,,,,6,6.0,5.0,0,1,0
112536269604,627.0,,,,,6,5.0,5.0,0,1,0
112536365204,211.0,131.0,,,,6,6.0,5.0,0,1,0
112536365289,52.0,29278.0,,,,6,5.0,1.0,0,1,0
112536365485,157.0,65.0,,,,7,6.0,5.0,0,0,0
112536365586,318.0,42.0,,,,6,6.0,6.0,0,1,0
112536365588,234.0,101.0,,68443.0,,7,6.0,6.0,0,0,0
112536365805,137.0,38.0,,,,6,6.0,5.0,0,1,0
112536365808,114.0,40537.0,,40033.0,,6,5.0,5.0,0,1,0
112536369682,56.0,21.0,4472.0,9916.0,9907.0,7,6.0,5.0,0,0,0
112536369689,49.0,6652.0,,,,6,5.0,1.0,0,1,0
112536465201,182.0,1243.0,1228.0,1209.0,1190.0,6,5.0,5.0,0,1,0
112536465202,609.0,,,84299.0,,5,5.0,5.0,1,0,0
112536465203,79165.0,64865.0,,59500.0,,5,1.0,1.0,1,0,0
112536465206,47.0,17.0,,49053.0,,7,6.0,5.0,0,0,0
112536465482,40.0,14101.0,,11415.0,,6,5.0,5.0,0,1,0
112536465488,115.0,79.0,237.0,,,7,6.0,5.0,0,0,0
112536465588,61.0,74767.0,,,,6,5.0,1.0,0,1,0
112536469305,118.0,21.0,20451.0,20447.0,20429.0,7,6.0,5.0,0,0,0
112536469383,,,,,5376.0,9,9.0,9.0,0,0,0
112536469684,32.0,8163.0,,17330.0,,6,5.0,1.0,0,1,0
112536565000,102.0,23.0,,1607.0,1897.0,6,6.0,5.0,0,1,0
112536565005,,,,,,6,,,0,1,0
112536565480,5797.0,4426.0,,,,7,6.0,6.0,0,0,0
112536565705,57.0,1782.0,,,,6,5.0,6.0,0,1,0
112536565706,137.0,6500.0,,6494.0,,6,5.0,1.0,0,1,0
112536565984,2400.0,2196.0,,,,6,6.0,6.0,0,1,0
112536565989,19.0,10191.0,,18463.0,,6,5.0,6.0,0,1,0
112536569608,66072.0,66060.0,,,,1,1.0,1.0,0,0,1
112536569681,509.0,75498.0,,75438.0,,6,5.0,1.0,0,1,0
112536569686,60843.0,84898.0,,84390.0,,5,1.0,5.0,1,0,0
112536569687,937.0,72.0,71372.0,71371.0,71355.0,7,6.0,6.0,0,0,0
112536665008,81872.0,81647.0,,1173.0,,5,1.0,1.0,1,0,0
112536665281,31436.0,31423.0,82187.0,4616.0,4609.0,1,7.0,1.0,0,0,1
112536665402,37.0,26.0,,,,6,6.0,5.0,0,1,0
112536665809,48.0,764.0,,,,6,5.0,6.0,0,1,0
112536665889,1787.0,48529.0,,46440.0,,6,5.0,5.0,0,1,0
112536669384,591.0,19.0,,,,6,6.0,5.0,0,1,0
112536669685,9257.0,9291.0,,10923.0,,1,5.0,6.0,0,0,1
112536765002,156.0,50.0,,68308.0,,6,6.0,5.0,0,1,0
112536765087,244.0,,,,,6,5.0,5.0,0,1,0
112536765200,121.0,17.0,22113.0,22106.0,22094.0,7,6.0,5.0,0,0,0
112536765583,213.0,83228.0,,81926.0,,6,5.0,5.0,0,1,0
112536765588,329.0,9388.0,,,,6,5.0,1.0,0,1,0
112536765703,38.0,90.0,,,,6,5.0,6.0,0,1,0
112536765784,47.0,39153.0,,39053.0,,6,5.0,5.0,0,1,0
112536765800,70.0,77457.0,,,,6,5.0,1.0,0,1,0
112536765802,17.0,57927.0,,,,6,5.0,1.0,0,1,0
112536765982,337.0,49.0,62754.0,62387.0,62377.0,7,6.0,6.0,0,0,0
112536865285,39.0,153.0,,,,6,5.0,5.0,0,1,0
112536865505,29.0,448.0,,62392.0,,6,5.0,6.0,0,1,0
112536865585,184.0,2045.0,,15978.0,,5,5.0,5.0,1,0,0
112536865886,774.0,54.0,,,,6,6.0,6.0,0,1,0
112536869609,14055.0,35803.0,,20935.0,20925.0,1,1.0,5.0,0,0,1
112536965087,63.0,639.0,,,,6,5.0,5.0,0,1,0
112536965102,72.0,58.0,,,,6,6.0,5.0,0,1,0
112536965203,403.0,81703.0,,81609.0,,6,5.0,1.0,0,1,0
112536965405,153.0,49339.0,,27657.0,,6,5.0,1.0,0,1,0
112536965502,35.0,25.0,77011.0,25543.0,25530.0,7,6.0,5.0,0,0,0
112536965580,17.0,30706.0,,28474.0,,6,5.0,5.0,0,1,0
112536965605,15.0,6.0,,40463.0,40435.0,6,6.0,5.0,0,1,0
112536965907,58920.0,58874.0,,13453.0,,1,6.0,6.0,0,0,1
112536969185,403.0,357.0,,,,7,6.0,5.0,0,0,0
112536969189,288.0,,,,,6,5.0,2.0,0,1,0
112536969382,36.0,30334.0,,,,6,5.0,1.0,0,1,0
112536969604,172.0,2855.0,,,,6,5.0,1.0,0,1,0
112537065084,9430.0,,,8338.0,,1,8.0,5.0,0,0,1
112537065188,2.0,,,21313.0,,5,5.0,5.0,1,0,0
112537065288,1471.0,146.0,10563.0,,,7,6.0,5.0,0,0,0
112537065409,148.0,,,,,6,5.0,1.0,0,1,0
112537065502,112.0,57982.0,,45097.0,,7,5.0,4.0,0,0,0
112537065508,95.0,77865.0,,,,6,5.0,5.0,0,1,0
112537065608,69.0,44289.0,,,,4,5.0,1.0,0,0,0
112537065685,29.0,9191.0,36215.0,,,6,5.0,5.0,0,1,0
112537065706,11746.0,58693.0,,58613.0,58579.0,1,1.0,5.0,0,0,1
112537065787,211.0,39.0,,42488.0,,6,6.0,5.0,0,1,0
112537065904,59090.0,67337.0,,67248.0,,5,8.0,6.0,1,0,0
112537065984,37529.0,64559.0,,64463.0,61056.0,5,1.0,1.0,1,0,0
112537069605,3014.0,,,25425.0,,5,5.0,5.0,1,0,0
112537069606,67436.0,74534.0,,8412.0,,1,1.0,1.0,0,0,1
112537069681,2.0,6080.0,,12111.0,,5,5.0,5.0,1,0,0
112537069682,19.0,28264.0,,36147.0,,6,5.0,5.0,0,1,0
112537069689,90.0,58663.0,,3736.0,,5,5.0,5.0,1,0,0
112537083000,27054.0,44946.0,,69066.0,69043.0,1,1.0,5.0,0,0,1
112537083006,46.0,,,,,6,5.0,,0,1,0
112537083084,77.0,41.0,11431.0,11428.0,11416.0,7,6.0,5.0,0,0,0
112537083409,18.0,6.0,,53365.0,,6,6.0,5.0,0,1,0
112537083581,523.0,,,,,6,5.0,1.0,0,1,0
112537165306,4842.0,4785.0,,4689.0,,1,1.0,8.0,0,0,1
112537165386,73418.0,80280.0,,34116.0,,5,1.0,5.0,1,0,0
112537165482,358.0,221.0,,,,7,6.0,6.0,0,0,0
112537165580,14.0,9551.0,,,,6,5.0,5.0,0,1,0
112537165583,38134.0,,,,,4,4.0,1.0,0,0,0
112537165587,572.0,246.0,,,,8,6.0,6.0,0,0,0
112537165603,16.0,49337.0,,48922.0,48898.0,6,5.0,1.0,0,1,0
112537169609,194.0,55923.0,,54505.0,,5,5.0,5.0,1,0,0
112537183005,20.0,,,,,6,5.0,1.0,0,1,0
112537183008,222.0,51724.0,,51685.0,51661.0,5,5.0,1.0,1,0,0
112537183505,11.0,219.0,,,,2,5.0,5.0,0,0,0
112537265206,96.0,,,,,6,5.0,,0,1,0
112537265283,63654.0,80131.0,,46340.0,,1,5.0,5.0,0,0,1
112537265482,30.0,1477.0,,,,6,5.0,6.0,0,1,0
112537265589,717.0,28979.0,,,,6,5.0,1.0,0,1,0
112537265682,19.0,,,27719.0,,5,5.0,8.0,1,0,0
112537265687,319.0,,,,,2,2.0,2.0,0,0,0
112537265700,1.0,,,17171.0,,5,5.0,5.0,1,0,0
112537265708,42.0,148.0,,79582.0,,6,5.0,6.0,0,1,0
112537265804,167.0,51.0,66687.0,,,7,6.0,5.0,0,0,0
112537265805,147.0,,,,,8,5.0,5.0,0,0,0
112537269689,364.0,,,,,8,5.0,5.0,0,0,0
112537283088,35830.0,,,25767.0,,1,1.0,1.0,0,0,1
112537283201,3.0,,,,,5,5.0,5.0,1,0,0
112537283206,5702.0,,,411.0,,8,8.0,5.0,0,0,0
112537283280,40.0,18.0,,,,6,6.0,5.0,0,1,0
112537283486,375.0,144.0,1775.0,1773.0,1765.0,7,6.0,5.0,0,0,0
112537283501,2.0,,,42750.0,,5,5.0,5.0,1,0,0
112537283506,38999.0,27244.0,,48936.0,,1,5.0,1.0,0,0,1
112537365203,,,,,,1,,,0,0,1
112537365209,862.0,987.0,949.0,,,5,5.0,5.0,1,0,0
112537365283,62110.0,62098.0,,,,1,1.0,6.0,0,0,1
112537365285,184.0,,,,,8,5.0,5.0,0,0,0
112537365484,4.0,,,,,5,5.0,5.0,1,0,0
112537365706,62649.0,,,62450.0,,1,8.0,5.0,0,0,1
112537465082,109.0,64179.0,,4932.0,,8,5.0,5.0,0,0,0
112537465289,160.0,22.0,,77775.0,,6,6.0,5.0,0,1,0
112537465704,325.0,22011.0,,,,7,5.0,4.0,0,0,0
112537465803,,,,,,5,1.0,1.0,1,0,0
112537465806,6208.0,1951.0,,1222.0,1206.0,1,5.0,1.0,0,0,1
112537465807,103.0,73791.0,,80368.0,80352.0,6,5.0,5.0,0,1,0
112537465809,102.0,,,,,5,5.0,1.0,1,0,0
112537465905,410.0,,,,,8,5.0,,0,0,0
112537465908,7615.0,8915.0,,668.0,655.0,5,1.0,1.0,1,0,0
112537469180,23682.0,53544.0,,53336.0,53323.0,1,1.0,5.0,0,0,1
112537469384,85280.0,,,31809.0,,1,1.0,5.0,0,0,1
112537469600,535.0,183.0,,16954.0,,6,6.0,5.0,0,1,0
112537483082,80305.0,80153.0,,66615.0,66604.0,1,1.0,1.0,0,0,1
112537483201,232.0,69.0,,,,6,6.0,5.0,0,1,0
112537483204,5393.0,3453.0,,3632.0,,5,5.0,5.0,1,0,0
112537483283,34389.0,34398.0,,74326.0,,1,1.0,1.0,0,0,1
112537483580,50041.0,,,,,5,5.0,5.0,1,0,0
112537483589,76476.0,,,41043.0,,1,1.0,1.0,0,0,1
112537565109,2242.0,2200.0,,,,7,6.0,5.0,0,0,0
112537565202,2.0,44856.0,,,,5,5.0,5.0,1,0,0
112537565485,3012.0,32.0,38752.0,38743.0,38726.0,7,6.0,5.0,0,0,0
112537565501,72.0,56161.0,,,,5,5.0,5.0,1,0,0
112537565509,25585.0,48686.0,,,,1,1.0,5.0,0,0,1
112537565608,65.0,360.0,,67817.0,,6,5.0,5.0,0,1,0
112537565787,133.0,30.0,,,,6,6.0,5.0,0,1,0
112537565789,549.0,,,,,5,5.0,,1,0,0
112537565801,163.0,84.0,,55326.0,,7,6.0,5.0,0,0,0
112537565901,101.0,,,,,6,5.0,5.0,0,1,0
112537565906,140.0,125.0,,72166.0,,5,6.0,5.0,1,0,0
112537565907,43.0,,,,,5,5.0,5.0,1,0,0
112537665083,100.0,14798.0,,14606.0,,6,5.0,1.0,0,1,0
112537665689,334.0,,,25216.0,,6,5.0,5.0,0,1,0
112537665783,5484.0,43983.0,,,,5,5.0,5.0,1,0,0
112537665989,64029.0,83982.0,,83946.0,83929.0,1,1.0,1.0,0,0,1
112537669301,65.0,,,59180.0,,5,5.0,5.0,1,0,0
112537669605,36.0,16399.0,,11962.0,,6,5.0,5.0,0,1,0
112537669607,2336.0,2904.0,,56710.0,,5,5.0,5.0,1,0,0
112537683088,228.0,,,,,6,5.0,1.0,0,1,0
112537683280,37.0,34409.0,,34221.0,,6,5.0,1.0,0,1,0
112537765006,4320.0,4153.0,,23582.0,,7,6.0,5.0,0,0,0
112537765008,148.0,88.0,,,,6,6.0,6.0,0,1,0
112537765087,908.0,39.0,,70146.0,,6,6.0,5.0,0,1,0
112537765301,22738.0,22575.0,,66530.0,,1,1.0,2.0,0,0,1
112537765381,74.0,144.0,,11411.0,,6,5.0,6.0,0,1,0
112537765507,6291.0,,,,,1,1.0,5.0,0,0,1
112537769604,96.0,,,85475.0,,3,3.0,5.0,0,0,0
112537769606,178.0,,,,40107.0,8,5.0,5.0,0,0,0
112537769688,153.0,42.0,,12974.0,12949.0,7,6.0,5.0,0,0,0
112537783000,18.0,81884.0,,,,6,5.0,6.0,0,1,0
112537783003,11069.0,14743.0,,44137.0,,1,1.0,1.0,0,0,1
112537783080,36179.0,,,35899.0,,5,8.0,5.0,1,0,0
112537865006,47.0,49083.0,,,,5,5.0,5.0,1,0,0
112537865084,2877.0,47.0,,,,7,6.0,5.0,0,0,0
112537865087,68133.0,78382.0,,59536.0,,1,5.0,5.0,0,0,1
112537865088,4.0,,,,,5,5.0,5.0,1,0,0
112537865208,10573.0,10528.0,10520.0,,,5,7.0,6.0,1,0,0
112537865483,97.0,63.0,,84626.0,,6,6.0,5.0,0,1,0
112537865588,4365.0,4357.0,8.0,4.0,,9,8.0,7.0,0,0,0
112537865601,146.0,28154.0,,25751.0,,5,5.0,5.0,1,0,0
112537865602,77817.0,,,77618.0,,5,8.0,5.0,1,0,0
112537865788,11.0,18059.0,,32223.0,,6,5.0,1.0,0,1,0
112537865985,155.0,15594.0,,,,6,5.0,1.0,0,1,0
112537869607,35247.0,35169.0,,35124.0,35114.0,5,1.0,1.0,1,0,0
112537869683,63064.0,36523.0,,,,5,5.0,5.0,1,0,0
112537869684,223.0,128.0,,8229.0,,6,6.0,5.0,0,1,0
112537883003,44.0,17.0,76027.0,76005.0,75995.0,7,6.0,5.0,0,0,0
112537883204,2.0,49096.0,,25499.0,8017.0,5,5.0,8.0,1,0,0
112537883207,1780.0,,,,,6,5.0,2.0,0,1,0
112537883585,78.0,,,35957.0,,6,5.0,5.0,0,1,0
112537883587,444.0,337.0,,53464.0,,6,6.0,6.0,0,1,0
112537883703,82163.0,86183.0,,86109.0,86094.0,5,1.0,1.0,1,0,0
112537883704,45.0,14671.0,,14323.0,,6,5.0,1.0,0,1,0
112537883708,122.0,950.0,806.0,2349.0,2339.0,7,5.0,4.0,0,0,0
112537883786,3617.0,,,3131.0,,1,8.0,5.0,0,0,1
112537883788,12045.0,,,13694.0,,5,5.0,5.0,1,0,0
112537883986,1855.0,462.0,,,,5,5.0,5.0,1,0,0
112537965002,206.0,171.0,65093.0,64713.0,64690.0,7,6.0,5.0,0,0,0
112537965006,6595.0,6568.0,,42625.0,,1,1.0,1.0,0,0,1
112537965009,28560.0,13546.0,,30801.0,,1,1.0,1.0,0,0,1
112537965203,25974.0,78280.0,,20831.0,,5,5.0,5.0,1,0,0
112537965381,49.0,,,,,5,5.0,5.0,1,0,0
112537965388,76.0,6789.0,,23397.0,23391.0,6,5.0,5.0,0,1,0
112537965389,1.0,83229.0,,6295.0,,5,5.0,5.0,1,0,0
112537965606,7345.0,7274.0,,,,7,6.0,5.0,0,0,0
112537965684,10.0,3774.0,,,,6,5.0,5.0,0,1,0
112537965786,94.0,8.0,578.0,12789.0,,6,6.0,5.0,0,1,0
112537965804,99.0,84824.0,,84780.0,,6,5.0,1.0,0,1,0
112537965884,416.0,,,,,8,5.0,5.0,0,0,0
112537965987,1.0,41030.0,,86095.0,,5,5.0,5.0,1,0,0
112537969182,21.0,,,,,5,5.0,5.0,1,0,0
112537983005,3.0,12244.0,,82175.0,,5,5.0,6.0,1,0,0
112537983282,421.0,370.0,,20784.0,,7,6.0,5.0,0,0,0
112537983501,46967.0,64037.0,,,,5,5.0,5.0,1,0,0
112537983502,740.0,43.0,782.0,,,7,6.0,5.0,0,0,0
112537983504,163.0,2.0,,,,6,6.0,6.0,0,1,0
112537983588,122.0,,,,,8,5.0,5.0,0,0,0
112537983589,3.0,,,52606.0,,5,5.0,5.0,1,0,0
112537983883,2.0,,,,,5,5.0,5.0,1,0,0
112538065003,34906.0,4888.0,,45122.0,45097.0,1,9.0,8.0,0,0,1
112538065084,74.0,198.0,,73128.0,,6,5.0,6.0,0,1,0
112538065201,361.0,64280.0,,,,6,5.0,1.0,0,1,0
112538065284,44.0,,,,,5,5.0,1.0,1,0,0
112538065408,64.0,9.0,,,,6,6.0,5.0,0,1,0
112538065806,445.0,32.0,486.0,6015.0,,7,6.0,5.0,0,0,0
112538069301,73.0,246.0,,58232.0,,6,5.0,6.0,0,1,0
112538069381,42.0,30.0,,76448.0,,6,6.0,5.0,0,1,0
112538069383,217.0,,,,,6,5.0,5.0,0,1,0
112538165286,48.0,132.0,7067.0,7043.0,7026.0,6,5.0,6.0,0,1,0
112538165408,47693.0,242.0,,75697.0,,6,6.0,6.0,0,1,0
112538165485,72396.0,,,,,1,2.0,1.0,0,0,1
112538165802,143.0,8.0,,,,6,6.0,6.0,0,1,0
112538265208,76.0,57.0,1289.0,,,7,6.0,5.0,0,0,0
112538269181,51.0,36508.0,,4483.0,,6,5.0,1.0,0,1,0
112538269300,56.0,12.0,27529.0,27527.0,27521.0,7,6.0,5.0,0,0,0
112538269301,9.0,55.0,,22453.0,,6,5.0,6.0,0,1,0
112538269685,20.0,76302.0,69784.0,69782.0,69757.0,6,5.0,1.0,0,1,0
112538365008,115.0,362.0,,,,6,5.0,5.0,0,1,0
112538365408,31.0,543.0,,55340.0,55311.0,6,5.0,6.0,0,1,0
112538365483,200.0,133.0,,,,7,6.0,5.0,0,0,0
112538365506,56.0,46.0,,72079.0,72008.0,7,6.0,5.0,0,0,0
112538365880,1511.0,1475.0,,,,1,6.0,5.0,0,0,1
112538365980,54.0,22769.0,22746.0,21958.0,21933.0,6,5.0,5.0,0,1,0
112538365986,23867.0,23847.0,,27450.0,27443.0,1,1.0,6.0,0,0,1
112538369181,43190.0,64336.0,,,,1,1.0,1.0,0,0,1
112538369186,34.0,21939.0,,21106.0,21096.0,6,5.0,1.0,0,1,0
112538369681,24.0,9176.0,,,,6,5.0,6.0,0,1,0
112538465000,78.0,55.0,,,,7,6.0,5.0,0,0,0
112538465006,676.0,169.0,,53430.0,,6,6.0,6.0,0,1,0
112538465007,1047.0,,,,,6,5.0,5.0,0,1,0
112538465085,4567.0,1216.0,,620.0,,8,8.0,8.0,0,0,0
112538465500,126.0,19198.0,,18360.0,,6,5.0,1.0,0,1,0
112538469307,22.0,32538.0,,,,6,5.0,5.0,0,1,0
112538565083,3100.0,,,,,6,5.0,1.0,0,1,0
112538565485,37.0,62.0,,,,6,5.0,6.0,0,1,0
112538565486,503.0,335.0,,,,6,6.0,6.0,0,1,0
112538565507,48.0,80490.0,80682.0,,,6,5.0,5.0,0,1,0
112538569183,79.0,7145.0,,7063.0,,6,5.0,5.0,0,1,0
112538569306,444.0,79.0,10387.0,10384.0,10371.0,6,6.0,6.0,0,1,0
112538569307,56.0,9903.0,,165.0,,6,5.0,5.0,0,1,0
112538569385,50.0,95.0,,,,6,5.0,6.0,0,1,0
112538665085,26.0,1895.0,,83840.0,,6,5.0,1.0,0,1,0
112538665088,34486.0,,,,,6,5.0,1.0,0,1,0
112538665405,67.0,44484.0,38581.0,,,6,5.0,2.0,0,1,0
112538669183,300.0,115.0,,,,6,6.0,6.0,0,1,0
112538669307,138.0,48.0,,,,6,6.0,5.0,0,1,0
112538669388,452.0,19.0,,,,6,6.0,6.0,0,1,0
112538765086,118.0,70851.0,,,,6,5.0,1.0,0,1,0
112538765087,121.0,60879.0,,,,6,5.0,1.0,0,1,0
112538765283,19.0,67522.0,,,,6,5.0,1.0,0,1,0
112538765485,209.0,631.0,,,,6,5.0,6.0,0,1,0
112538765586,635.0,82.0,,,,6,6.0,6.0,0,1,0
112538765901,757.0,10076.0,,,,6,5.0,1.0,0,1,0
112538765906,1118.0,214.0,,,,7,6.0,5.0,0,0,0
112538769306,400.0,333.0,,,,7,6.0,5.0,0,0,0
112538769307,148.0,109.0,,,,7,6.0,5.0,0,0,0
112538769382,76.0,286.0,,,,6,5.0,5.0,0,1,0
112538769605,212.0,57.0,7543.0,7542.0,7533.0,7,6.0,5.0,0,0,0
112538769689,182.0,172.0,,,,7,6.0,5.0,0,0,0
112538865085,27537.0,27492.0,,,,5,1.0,6.0,1,0,0
112538865207,19.0,40633.0,,69353.0,,6,5.0,1.0,0,1,0
112538865282,53.0,1208.0,,1184.0,1179.0,6,5.0,1.0,0,1,0
112538865402,85.0,2789.0,,,,6,5.0,1.0,0,1,0
112538869187,,,,,,6,,,0,1,0
112538869305,380.0,,,,,6,5.0,5.0,0,1,0
112538869387,69.0,137.0,,,,6,5.0,6.0,0,1,0
112538965005,813.0,33.0,34256.0,34252.0,34240.0,7,6.0,5.0,0,0,0
112538965587,116.0,23889.0,,,,6,5.0,1.0,0,1,0
112538969181,74.0,240.0,,,,6,5.0,1.0,0,1,0
112538969684,78.0,2800.0,,,,6,5.0,5.0,0,1,0
112560065001,23814.0,23657.0,23490.0,,,1,1.0,1.0,0,0,1
112560065180,331.0,72.0,,,,7,6.0,5.0,0,0,0
112560065207,314.0,52.0,,,,7,6.0,5.0,0,0,0
112560065288,514.0,286.0,15175.0,15171.0,15163.0,7,6.0,5.0,0,0,0
112560065480,431.0,62.0,,,,7,6.0,6.0,0,0,0
112560065506,1244.0,679.0,,,,7,6.0,6.0,0,0,0
112560065586,7049.0,49.0,,,,7,6.0,5.0,0,0,0
112560065787,299.0,142.0,,,,7,6.0,5.0,0,0,0
112560069186,47580.0,47914.0,47882.0,27513.0,27504.0,1,1.0,1.0,0,0,1
112560069609,265.0,16307.0,16223.0,13.0,1107.0,9,8.0,1.0,0,0,0
112560165106,483.0,185.0,,,,6,6.0,5.0,0,1,0
112560165183,,,,,,7,,,0,0,0
112560169609,324.0,3241.0,,,,7,5.0,5.0,0,0,0
112560265881,391.0,128.0,,,,7,6.0,6.0,0,0,0
112560269189,422.0,108.0,,,,6,6.0,5.0,0,1,0
112560269388,31.0,1969.0,1864.0,,,6,5.0,5.0,0,1,0
112560365000,387.0,101.0,,,,7,6.0,6.0,0,0,0
112560365786,,,,,,7,,,0,0,0
112560369606,93.0,52.0,,,,7,6.0,5.0,0,0,0
112560465089,165.0,142.0,5910.0,,,7,6.0,5.0,0,0,0
112560465785,391.0,380.0,,,,7,6.0,5.0,0,0,0
112560469307,628.0,538.0,,,,7,6.0,5.0,0,0,0
112560469308,438.0,226.0,91.0,,,5,7.0,6.0,1,0,0
112560469606,157.0,38.0,,,,7,6.0,5.0,0,0,0
112560480085,178.0,598.0,561.0,,,5,5.0,5.0,1,0,0
112560480101,368.0,71.0,445.0,,,7,6.0,6.0,0,0,0
112560480105,421.0,408.0,,,,7,6.0,5.0,0,0,0
112560483185,235.0,,,,,6,5.0,5.0,0,1,0
112560483284,119.0,56.0,,,,6,6.0,6.0,0,1,0
112560665081,148.0,49.0,,,,6,6.0,5.0,0,1,0
112560665202,92.0,27.0,1062.0,,,6,6.0,5.0,0,1,0
112560665203,269.0,230.0,,,,7,6.0,5.0,0,0,0
112560665207,15.0,1909.0,,,,6,5.0,3.0,0,1,0
112560665304,133.0,28.0,,,,7,6.0,5.0,0,0,0
112560665503,55.0,,987.0,,,7,5.0,5.0,0,0,0
112560665589,435.0,79.0,,,,6,6.0,5.0,0,1,0
112560665606,1672.0,1596.0,,,,6,6.0,5.0,0,1,0
112560765009,103.0,,,,,6,5.0,2.0,0,1,0
112560765080,139.0,58.0,,,,7,6.0,5.0,0,0,0
112560765488,34097.0,33814.0,33590.0,33484.0,33467.0,1,9.0,8.0,0,0,1
112560765806,1072.0,,,,,6,5.0,5.0,0,1,0
112560765982,1688.0,139.0,,,,7,6.0,6.0,0,0,0
112560769189,99.0,39.0,,,,7,6.0,5.0,0,0,0
112560769600,285.0,,,,,6,5.0,1.0,0,1,0
112560769603,587.0,122.0,,,,7,6.0,5.0,0,0,0
112560769606,1573.0,1522.0,407.0,401.0,391.0,2,9.0,8.0,0,0,0
112560865087,55.0,41.0,54341.0,,,7,6.0,5.0,0,0,0
112560865287,106.0,42311.0,39159.0,39151.0,39130.0,6,5.0,5.0,0,1,0
112560865983,429.0,53.0,,,,6,6.0,5.0,0,1,0
112560869307,278.0,106.0,,,,6,6.0,6.0,0,1,0
112560869600,57.0,,,,,6,5.0,3.0,0,1,0
112560880105,192.0,2422.0,2379.0,,,6,5.0,5.0,0,1,0
112560880686,739.0,641.0,76626.0,,,7,6.0,6.0,0,0,0
112560880809,141.0,99.0,165.0,,,7,6.0,5.0,0,0,0
112560882004,4958.0,112.0,70980.0,,,5,6.0,6.0,1,0,0
112560882204,291.0,35.0,,,,6,6.0,5.0,0,1,0
112560882582,1175.0,24.0,82610.0,82605.0,82571.0,7,6.0,5.0,0,0,0
112560883008,83.0,49.0,,,,7,6.0,5.0,0,0,0
112560883085,131.0,46.0,819.0,,,7,6.0,6.0,0,0,0
112560883209,27.0,16469.0,14008.0,,,6,5.0,1.0,0,1,0
112560883609,228.0,,,,,6,5.0,,0,1,0
112560883680,410.0,254.0,49895.0,49856.0,49845.0,7,6.0,5.0,0,0,0
112560883988,101.0,,,,,6,5.0,1.0,0,1,0
112560965088,246.0,123.0,76278.0,,,7,6.0,5.0,0,0,0
112560965186,515.0,420.0,,,,7,6.0,5.0,0,0,0
112560965487,109.0,460.0,1950.0,,,7,5.0,3.0,0,0,0
112560965505,59.0,80098.0,80050.0,,,6,5.0,1.0,0,1,0
112560965601,606.0,54.0,,,,6,6.0,5.0,0,1,0
112560965602,19737.0,20111.0,19816.0,19780.0,,2,1.0,5.0,0,0,0
112562065104,298.0,21.0,,,,6,6.0,5.0,0,1,0
112562065106,150.0,34084.0,,,,6,5.0,5.0,0,1,0
112562065481,120.0,88.0,624.0,65225.0,65208.0,7,6.0,5.0,0,0,0
112562065487,78413.0,,57312.0,,,1,1.0,1.0,0,0,1
112562065501,,,1108.0,,,7,7.0,,0,0,0
112562065687,103.0,7202.0,27.0,,,4,7.0,5.0,0,0,0
112562065701,1469.0,18.0,,,,6,6.0,6.0,0,1,0
112562065707,42.0,7.0,57098.0,,,7,6.0,5.0,0,0,0
112562065904,212.0,96.0,73121.0,32138.0,32124.0,7,6.0,5.0,0,0,0
112562069380,32.0,10.0,537.0,,,6,6.0,6.0,0,1,0
112562069604,5018.0,60.0,,,,7,6.0,5.0,0,0,0
112562069681,353.0,,21275.0,,,1,5.0,1.0,0,0,1
112562165280,90.0,42.0,,,,7,6.0,5.0,0,0,0
112562165287,248.0,67.0,301.0,44709.0,44690.0,7,6.0,5.0,0,0,0
112562165300,92.0,59665.0,59615.0,,,4,5.0,1.0,0,0,0
112562165386,36534.0,36432.0,,,,6,6.0,5.0,0,1,0
112562165608,972.0,188.0,,,,7,6.0,6.0,0,0,0
112562165682,336.0,64.0,,,,7,6.0,5.0,0,0,0
112562165789,445.0,49.0,,,,7,6.0,5.0,0,0,0
112562165807,153.0,114.0,203.0,,,7,6.0,5.0,0,0,0
112562169386,24150.0,24139.0,69842.0,7126.0,7118.0,1,9.0,8.0,0,0,1
112562183085,1143.0,158.0,,,,7,6.0,6.0,0,0,0
112562183400,155.0,73.0,,,,7,6.0,5.0,0,0,0
112562183403,252.0,238.0,83629.0,,,7,6.0,5.0,0,0,0
112562183407,514.0,161.0,,,,7,6.0,5.0,0,0,0
112562183588,678.0,652.0,,,,7,6.0,5.0,0,0,0
112562265001,233.0,102.0,378.0,,,7,6.0,5.0,0,0,0
